	Barres_Endothelial_Cells_rep1	Barres_Endothelial_Cells_rep2	Mouse_NT_1	Mouse_NT_2	Mouse_NT_3	Mouse_ABCD1_1	Mouse_ABCD1_2	Mouse_ABCD1_3
Ndrg2	414.533733871191	405.854917238533	0	0	0	0	0	0
Tppp2	0	1.16124439839351	0	0	0	0	0	0
Rnase13	0	0	0	0	0	0	0	0
RP24-143E18.7	0	0	0	0	0	0	0	0
Arhgef40	1032.35935366825	1007.37951560637	1090.85773089114	950.248660365536	1002.39455906354	1655.85246554131	1728.19664003214	1492.61465592181
RP23-79O10.3	7.38210758948696	5.80622199196757	27.046059443582	21.1689058002223	23.1217198155769	31.242499349836	47.974470962803	46.6442079975567
Zfp219	409.990898431506	323.406564952594	288.491300731541	259.907121213841	280.180840118168	474.885990117507	432.885924036455	452.790116659209
Tmem253	15.899924038895	12.1930661831319	34.93449344796	36.4575599892718	58.4843501217535	53.7370988817179	46.858785591575	45.5065443878602
RP23-79O10.5	1.13570885992107	0	0	2.35210064446915	0	2.49939994798688	8.92548296982381	3.41299082908951
RP23-79O10.7	0	1.16124439839351	2.25383828696516	4.7042012889383	5.44040466248869	2.49939994798688	0	2.27532721939301
Olfr221	0	1.16124439839351	0	0	0	2.49939994798688	0	0
Gm22354	0.567854429960535	3.48373319518054	1.12691914348258	0	4.08030349686652	1.24969997399344	1.11568537122798	1.1376636096965
RP23-79O10.8	8.51781644940803	4.64497759357406	5.63459571741291	3.52815096670372	8.16060699373304	1.24969997399344	8.92548296982381	6.82598165817903
RP23-79O10.9	1.70356328988161	0.580622199196757	9.01535314786065	15.2886541890495	17.6813151530883	3.74909992198032	15.6195951971917	10.2389724872685
Hnrnpc	11238.407023349	11638.571982899	4810.81782352714	4697.14498700489	5100.37937108315	3322.95223084855	3313.58555254709	3575.67672527612
Rpgrip1	3.97498100972375	5.22559979277081	29.2998977305471	21.1689058002223	32.6424279749322	33.7418992978228	30.1235050231554	34.1299082908951
Supt16	990.338125851173	938.866096101156	3420.19960046963	3408.19383383579	3326.80745111184	1943.2834595598	2099.71986865105	2184.31413061729
RP23-6I8.4	1.70356328988161	0	13.523029721791	7.05630193340744	4.08030349686652	8.74789981795407	7.80979759859583	4.55065443878602
Chd8	2469.59891589837	2240.62106670029	3173.40430804695	3235.31443646731	2950.05942823449	2823.07224125118	2736.77621562223	2858.94865116732
Snord8	0.567854429960535	0	7.88843400437807	9.40840257787659	10.8808093249774	7.49819984396063	11.1568537122798	13.6519633163581
RP24-223I19.6	3.97498100972375	0	5.63459571741291	10.5844529001112	8.16060699373304	8.74789981795407	15.6195951971917	7.96364526787553
Rab2b	121.520848011555	109.15697344899	72.1228251828852	85.8516735231239	34.0025291405543	101.225697893469	69.1724930161345	73.9481346302728
Gm23758	0	1.16124439839351	0	0	1.36010116562217	0	0	0
Tox4	3042.56403572855	2780.59971195327	2858.99386701531	2894.25984301929	2746.04425339117	2166.97975490462	2309.46871844191	2302.63114602573
Mettl3	260.645183351886	282.182388809624	482.321393410545	450.427273415842	463.794497477161	257.438194642648	297.88799411787	253.698984962321
Sall2	31.79984807779	19.7411547726897	288.491300731541	306.949134103224	295.141952940012	277.433394226543	286.73114040559	341.299082908951
Gm26328	0	0	0	0	0	0	0	0
Olfr1513	0	0	0	0	0	0	0	0
RP24-461L18.3	166.949202408397	241.538834865851	160.022518374527	169.351246401779	204.015174843326	94.9771980235013	140.576356774725	151.309260089635
Olfr1512	0	0	0	0	0	0	0	2.27532721939301
RP24-461L18.2	0	0	0	0	0	0	0	0
Olfr1511	0	0	0	0	0	0	0	0
Olfr1510	0	0	0	0	0	0	0	0
RP24-461L18.7	0	0	0	0	0	0	0	0
Trav1	0	0	0	0	0	0	0	0
Olfr1509	0	0	0	0	0	0	0	0
Olfr1508	1.13570885992107	0	0	0	0	0	0	0
RP23-117I19.7	0	0	0	0	0	0	0	0
Olfr1507	0	0	0	0	2.72020233124435	0	0	0
RP23-117I19.2	0	0	0	0	0	0	0	0
RP23-117I19.3	0.567854429960535	0	1.12691914348258	0	1.36010116562217	1.24969997399344	0	0
Trav2	0	0	0	0	0	0	0	0
Trav3-1	0	0.580622199196757	0	0	0	0	0	0
Trav4-1	0	0	0	0	0	0	0	0
Trav5-1	0	0	0	0	0	0	0	0
Trav6-1	0	0	0	0	0	0	0	0
RP24-447O5.2	0	0	0	0	0	0	0	0
Trav7-1	0	0	2.25383828696516	3.52815096670372	2.72020233124435	0	4.4627414849119	5.68831804848252
Trav6-2	0	0	0	0	0	0	0	0
Trav7d-2	0	0	0	0	0	0	0	0
Trav4d-2	0	0	0	0	0	0	0	0
Trav6d-3	0	0	0	0	0	0	0	0
Trav7d-3	0	0	0	0	0	0	0	0
Trav6d-4	0	0	0	0	0	0	0	0
Trav7d-4	0	0	0	0	0	0	0	0
RP23-452K12.17	0	0	0	0	0	0	0	0
Trav8d-1	1.13570885992107	0	0	0	0	0	0	0
Trav9d-1	0	0	0	0	0	0	0	0
Trav6d-5	0	0	0	0	0	0	0	0
Trav10d	0	0	0	0	0	0	0	0
Trav6d-6	0	0	0	0	0	0	0	0
Trav11d	0	0	0	0	0	0	0	0
Trav7d-5	0	0	0	0	0	0	0	0
Trav12d-1	0	0	0	0	0	0	0	0
Trav13d-1	0	0	0	0	0	0	0	0
Trav14d-1	0	0	0	0	0	0	0	0
RP23-452K12.20	1.70356328988161	3.48373319518054	1.12691914348258	3.52815096670372	2.72020233124435	2.49939994798688	1.11568537122798	0
RP23-452K12.18	0	0	0	0	0	0	0	0
Trav15d-1-dv6d-1	0	0	0	0	0	0	0	0
Trav3d-2	0	0	0	0	0	0	0	0
Trav9d-2	0	0	0	0	0	0	0	0
Trav4d-3	0	0	0	0	0	0	0	0
Rps19-ps2	44.2926455369217	59.2234643180692	27.046059443582	25.8731070891606	14.9611128218439	24.9939994798688	26.7764489094714	21.6156085842336
Trav5d-2	0	0	0	0	0	0	0	0
Trav12d-2	0	0	0	0	0	0	0	0
Trav9d-3	0	0	0	0	0	0	0	0
Trav5d-3	0	0	0	0	0	0	0	0
Trav12d-3	0	0	0	0	0	0	0	0
Trav13d-2	0	0	0	0	0	0	0	0
Trav14d-2	0	0	0	0	0	0	0	0
Trav15d-2-dv6d-2	0	0	0	0	0	0	0	0
RP24-548I6.12	0	0	0	0	0	0	0	0
Trav3d-3	0	0	0	0	0	0	0	0
Trav9d-4	0	0	0	0	0	0	0	0
Trav4d-4	0	0	0	0	0	0	0	0
RP24-334B8.4	0	0	0	0	0	0	0	0
Trav5d-4	0	0	0	0	0	0	0	0
Trav6d-7	0	0	0	0	0	0	0	0
Trav7d-6	0	0	0	0	0	0	0	0
RP24-334B8.8	0	0	0	0	0	0	0	0
Trav13d-3	0	0	0	0	0	0	0	0
Trav8d-2	0	0	0	0	0	0	0	0
Trav16d-dv11	0	0	0	0	0	0	0	0
Trav13d-4	0	0	0	0	0	0	0	0
Trav14d-3-dv8	39.1819556672769	51.0947535293146	0	0	0	0	0	0
Trav15d-3	0	0	0	0	0	0	0	0
Trav7n-4	0	0	0	0	0	0	0	0
Trav9n-1	0	0	0	0	0	0	0	0
Trav6n-5	0	0	0	0	0	0	0	0
Trav10n	0	0	0	0	0	0	0	0
Trav6n-6	0	0.580622199196757	0	0	0	0	0	0
Trav11n	0	0	0	0	0	0	0	0
Trav7n-5	0	0	0	0	0	0	0	0
Trav12n-1	0	0	0	0	0	0	0	0
Trav13n-1	0	0	0	0	0	0	0	0
Trav14n-1	0.567854429960535	0.580622199196757	0	0	0	0	0	0
RP23-371K2.5	0.567854429960535	2.32248879678703	2.25383828696516	2.35210064446915	4.08030349686652	0	2.23137074245595	1.1376636096965
Trav15n-1	0	0	0	0	0	0	0	0
Trav3n-2	0	0	0	0	0	0	0	0
Trav9n-2	0	0	0	0	0	0	0	0
Trav4n-3	0	0	0	0	0	0	0	0
Rps19-ps1	9.6535253093291	22.6442657686735	24.7922211566168	17.6407548335186	10.8808093249774	18.7454996099016	22.3137074245595	12.5142997066616
Trav5n-2	0	0	0	0	0	0	0	0
Trav12n-2	0	0	0	0	0	0	0	0
Trav9n-3	0	0	0	0	0	0	0	0
Trav5n-3	0	0	0	0	0	0	0	0
Trav12n-3	0	0	0	0	0	0	0	0
Trav13n-2	0	0	0	0	0	0	0	0
Trav14n-2	0	0	0	0	0	0	0	0
Trav15n-2	0	0	0	0	0	0	0	0
RP23-125A3.6	0	0	0	0	0	0	0	0
Trav3n-3	0	0	0	0	0	0	0	0
Trav9n-4	0	1.16124439839351	0	0	0	0	0	0
Trav4n-4	0	0	0	0	0	0	0	0
Trav5n-4	0	0	0	0	0	0	0	0
Trav6n-7	0	0	0	0	0	0	0	0
Trav7n-6	0	0	0	0	0	0	0	0
RP24-334B8.20	0	0	0	0	0	0	0	0
Trav13n-3	0	0	0	0	0	0	0	0
Trav8n-2	1.13570885992107	0	0	0	0	0	0	0
Trav16n	0	0	0	0	0	0	0	0
Trav13n-4	0	0	0	0	0	0	0	0
Trav14n-3	11.9249430291712	14.5155549799189	0	0	0	0	0	0
Trav15n-3	0	0	0	0	0	0	0	0
Trav7-2	0	0	0	0	0	0	0	0
Trav4-2	0	0	0	0	0	0	0	0
Trav6-3	0	0	0	0	0	0	0	0
Trav7-3	0	0	0	0	0	0	0	0
Trav6-4	0	0	0	0	0	0	0	0
Trav7-4	0	0	0	0	0	0	0	0
RP23-230L15.11	0	0	2.25383828696516	0	2.72020233124435	2.49939994798688	0	1.1376636096965
Trav8-1	0	0	0	0	0	0	0	0
Trav9-1	0	0	0	0	0	0	0	0
Trav6-5	0	0	0	0	0	0	0	0
Trav10	0	0	0	0	0	0	0	0
Trav6-6	0	0.580622199196757	0	0	0	0	0	0
Trav11	0	0	0	0	0	0	0	0
Trav7-5	0	0	0	0	0	0	0	0
Trav12-1	0	0	0	0	0	0	0	0
Trav13-1	0	0	0	0	0	0	0	0
Trav14-1	0	0.580622199196757	0	0	0	0	0	0
Trav15-1-dv6-1	0	0	0	0	0	0	0	0
Trav3-2	0	0	0	0	0	0	0	0
Trav9-2	0	0	0	0	0	0	0	0
Trav4-3	0	0	0	0	0	0	0	0
Trav5-2	0	0	0	0	0	0	0	0
Trav12-2	0	0	0	0	0	0	0	0
Trav12-3	0	0	0	0	0	0	0	0
Trav13-2	0	0	0	0	0	0	0	0
Trav14-2	0.567854429960535	1.74186659759027	0	0	0	0	0	0
Trav15-2-dv6-2	0	0	0	0	0	0	0	0
RP24-100P9.4	0	0	0	0	0	0	0	0
Trav3-3	0	0.580622199196757	0	0	0	0	0	0
Trav9-4	0	0	0	0	0	0	0	0
Trav4-4-dv10	0	0	0	0	0	0	0	0
RP24-100P9.5	0	0	0	0	0	0	0	0
Trav5-4	0	0	0	0	0	0	0	0
Trav6-7-dv9	0	0	0	0	0	0	0	0
Trav7-6	0	0	0	0	0	0	0	0
Trav13-3	0	0	0	0	0	0	0	0
Trav8-2	0	0	0	0	0	0	0	0
Trav16	0	0	0	0	0	0	0	0
Trav13-4-dv7	0	0.580622199196757	0	0	0	0	0	0
Trav14-3	5.11068986964482	4.64497759357406	0	0	0	0	0	0
Trav15-3	0	0.580622199196757	0	0	0	0	0	0
Trav3-4	1.13570885992107	0	0	0	0	0	0	0
Trav12-4	0	0	0	0	0	0	0	0
Trav13-5	0	0.580622199196757	0	2.35210064446915	0	0	0	0
Trav17	0	0	0	0	0	0	0	0
Trav18	0	0	0	0	0	0	0	0
Trav19	0	0	0	0	0	0	0	0
Trav20	0	0	0	0	0	0	0	0
Trav21-dv12	0	0.580622199196757	0	0	0	0	0	0
Trdv1	0	0	0	0	0	0	0	0
RP23-339J4.3	0	0	0	0	0	0	0	0
Trav22	0	0	0	0	0	0	0	0
Trdv2-1	0	0	0	0	0	0	0	0
Trdv2-2	0	0	0	0	0	0	0	0
Trav23	0	0	0	0	2.72020233124435	0	0	0
Trdv3	0	0	0	0	0	0	0	0
RP23-6A14.5	0	0	0	1.17605032223457	0	0	0	0
Trdv4	0	0	0	0	0	0	0	0
Trdd1	0	0	0	0	0	0	0	0
Gm23704	0	0	0	2.35210064446915	0	0	0	0
Trdd2	0	0	0	0	0	0	0	0
Trdj1	0	0	1.12691914348258	0	0	0	0	0
RP23-6A14.10	0	0	0	0	2.72020233124435	0	0	0
Trdj2	0	0	0	0	0	0	0	0
Trdc	2.27141771984214	1.16124439839351	0	0	0	0	3.34705611368393	2.27532721939301
Trdv5	0	0	0	0	0	0	0	0
Traj61	0	0	0	0	0	0	0	0
Traj60	0	0	0	0	0	0	0	0
Traj59	0	0	0	0	0	0	0	0
Traj58	0	0	0	0	0	0	0	0
Traj57	0	0	0	0	0	0	0	0
Traj56	0	0	0	0	0	0	0	0
Traj55	0	0	0	0	0	0	0	0
Traj54	0	0	0	0	0	0	0	0
Traj53	0	0	0	0	0	0	0	0
Traj52	0	0	0	0	0	0	0	0
Traj51	0	0	0	0	0	0	0	0
Traj50	0	0	0	0	0	0	0	0
Traj49	0	0	0	0	0	0	0	0
Traj48	0	0	0	0	0	0	0	0
Traj47	0	0	0	0	0	0	0	0
Traj46	0	0	0	0	0	0	0	0
Traj45	0	0	0	0	0	0	0	0
Traj44	0	0	0	0	0	0	0	0
Traj43	0	0	0	0	0	0	0	0
Traj42	0	0	0	0	0	0	0	0
Traj41	0	0	0	0	0	0	1.11568537122798	0
Traj40	0	0	0	0	0	0	0	0
Traj39	0	0	2.25383828696516	0	0	0	0	0
Traj38	0	0	0	0	0	0	1.11568537122798	0
Traj37	0	0	0	0	0	0	0	0
Traj36	0	0	0	0	0	0	0	0
Traj35	0	0	0	0	0	0	0	0
Traj34	0	0	0	0	0	0	0	0
Traj33	0	0	0	0	0	0	0	0
Traj32	0	0	0	0	0	0	0	0
Traj31	0	0	0	0	0	0	0	0
Traj30	0	0	1.12691914348258	0	0	0	0	0
Traj29	0	0	0	0	0	0	0	0
Traj28	0	0	0	0	0	0	0	0
Traj27	0	0	0	0	0	0	2.23137074245595	0
Traj26	0	0	0	0	0	0	0	0
Traj25	0	0	0	0	2.72020233124435	0	0	0
Traj24	0	0	0	0	0	0	0	0
Traj23	0	0	0	0	0	0	0	0
Traj22	0	0	0	0	0	0	0	0
Traj21	0	0	0	0	0	0	0	0
Traj20	0	0	0	0	0	0	0	0
Traj19	0	0.580622199196757	0	0	0	1.24969997399344	0	0
Traj18	0	0	0	0	0	0	0	0
Traj17	0	0	0	0	0	1.24969997399344	0	0
Traj16	0	0	0	1.17605032223457	0	0	0	0
Traj15	0	0	0	0	0	0	0	0
Traj14	0	0	0	0	0	0	0	0
Traj13	0	0	0	0	0	0	0	0
Traj12	0	0	0	0	0	0	1.11568537122798	0
Traj11	0.567854429960535	0	0	2.35210064446915	0	0	1.11568537122798	0
Traj9	0	0	0	0	0	0	0	0
Traj8	0	0	0	0	0	0	0	0
Traj7	0	0	0	0	0	0	0	0
Traj6	0	0	0	0	0	0	0	0
Traj5	0	0	0	0	0	0	0	0
Traj4	0	0	0	0	0	0	0	0
Traj3	0	0	0	0	0	0	0	0
Traj2	0	0	0	0	0	0	0	0
Traj1	0	0	0	0	0	0	0	0
Trac	9.6535253093291	9.28995518714811	1.12691914348258	2.35210064446915	2.72020233124435	1.24969997399344	2.23137074245595	0
Dad1	3044.83545344839	3061.0402341653	1617.1289708975	1540.62592212729	1618.52038709039	1305.93647282314	1349.97929918585	1539.25886391937
Abhd4	2372.49580837512	2397.96968268261	1217.07267496119	1092.55074935592	1558.67593580301	928.527080677125	1102.29714677324	1056.88949340805
Olfr49	2.83927214980268	1.74186659759027	2.25383828696516	0	1.36010116562217	0	0	2.27532721939301
RP24-378G4.3	0	1.74186659759027	0	0	0	0	0	0
RP24-378G4.4	0	0	0	0	0	0	0	0
RP24-378G4.5	0	0	0	0	2.72020233124435	0	0	1.1376636096965
RP24-378G4.6	0	1.16124439839351	0	2.35210064446915	0	0	1.11568537122798	2.27532721939301
Oxa1l	1930.70506186582	1896.31210257661	1316.24155958766	1318.35241122496	1252.65317353802	1399.66397087265	1355.55772604199	1329.92875973521
Slc7a7	830.771031032263	778.614369122851	1004.08495684298	1070.20579323346	1062.23901035092	514.876389285297	603.585785834335	590.447413432486
Mrpl52	755.814246277472	767.001925138916	439.498465958207	458.659625671484	496.436925452093	462.388990377572	400.531048270843	441.413480562244
Mmp14	2216.90369456593	2152.94711462158	242.287615848755	276.371825725125	315.543470424344	369.911192302058	390.489879929792	367.465345931971
RP23-357G5.3	0	1.16124439839351	0	0	0	2.49939994798688	0	1.1376636096965
Gm24424	0	0	0	0	0	0	0	0
RP23-357G5.4	18.7391961886977	22.0636435694768	18.0307062957213	9.40840257787659	10.8808093249774	3.74909992198032	5.57842685613988	11.376636096965
Lrp10	5538.2842554051	5041.54255562544	2215.52303608676	2041.62335939922	2108.15680671437	2311.94495188786	2631.9017907268	2095.57636906096
Rem2	30.6641392178689	49.3528869317244	4.50767657393033	9.40840257787659	2.72020233124435	0	2.23137074245595	6.82598165817903
Prmt5	1116.40180930241	1207.11355213006	1002.9580376995	1073.73394420017	1054.07840335718	827.301382783656	787.673872086951	803.190508445732
Haus4	348.662619995769	363.46949669717	180.307062957213	202.280655424347	189.054062021482	141.216097061259	133.882244547357	141.070287602367
Ajuba	587.161480579193	672.941128869042	271.587513579302	244.618467024791	320.983875086833	333.669893056248	372.638913990144	311.719829056842
Gm24705	0	0	0	0	0	0	0	0
RP23-94B13.4	81.2031834843565	103.93137365622	125.088024926567	114.076881256754	100.647486256041	104.974797815449	97.0646272968339	118.317015408437
Psmb5	1496.29642294601	1665.2244672963	792.224157868255	766.784810096942	986.073345076076	518.625489207277	507.636843908729	538.114887386447
Mir686	0	0	0	0	0	0	0	0
Psmb11	0	2.32248879678703	0	0	4.08030349686652	2.49939994798688	2.23137074245595	1.1376636096965
Cdh24	98.2388163831726	99.8670182618422	70.9959060394026	49.3941135338521	72.0853617779752	49.9879989597376	52.4372124477149	40.9558899490742
Gm17606	0	1.16124439839351	0	0	1.36010116562217	0	0	1.1376636096965
Acin1	4798.93778759648	4403.43875870821	2570.50256628377	2519.09979022646	2463.14321094176	2391.92575022344	2398.72354814015	2325.38441821966
Mir6948	1.13570885992107	0	0	1.17605032223457	0	0	3.34705611368393	0
RP23-94B13.2	61.3282784357378	65.6103085092336	136.357216361392	103.492428356642	108.808093249774	82.480198283567	87.0234589557821	69.3974801914868
RP23-94B13.9	1112.99468272265	1288.4006600176	442.879223388655	468.06802824936	519.55864526767	268.685494408589	274.458601322082	261.662630230196
RP23-94B13.3	20.4427594785793	51.0947535293146	13.523029721791	17.6407548335186	14.9611128218439	13.7466997139278	16.7352805684196	7.96364526787553
Cebpe	11.3570885992107	8.70933298795136	0	0	0	0	0	0
Slc7a8	5521.24862250628	4734.97403444955	0	2.35210064446915	0	0	0	0
RP24-90K1.10	0	0	0	0	0	0	0	0
Rnf212b	0	0	0	0	0	1.24969997399344	0	0
RP24-90K1.4	0	0	1.12691914348258	0	0	2.49939994798688	0	0
Homez	183.984835307213	136.446216811238	132.976458930945	165.823095435075	130.569711899729	199.95199583895	151.733210487005	143.34561482176
Ppp1r3e	27.2570126381057	19.160532573493	6.76151486089549	19.9928554779878	0	22.4945995318819	11.1568537122798	10.2389724872685
Bcl2l2	583.18649956947	637.523174718039	911.677587077408	797.362118475041	704.532403792286	731.074484786162	726.311176669413	583.621431774307
RP24-90K1.5	0	0	0	0	0	0	0	0
Pabpn1	425.890822470401	373.920696282712	163.403275804974	151.71049156826	161.852038709039	159.96159667116	179.625344767704	125.142997066616
Slc22a17	574.100828690101	517.915001683507	60.8536337480594	58.8025161117287	34.0025291405543	104.974797815449	72.5195491298185	71.6728074108798
Efs	11.9249430291712	5.22559979277081	0	0	0	0	0	0
Il25	0	1.16124439839351	0	0	0	0	0	0
Cmtm5	30.0962847879084	25.5473767646573	0	0	0	0	0	0
RP23-93K3.7	0	0	0	0	0	0	0	0
Myh6	20.4427594785793	27.8698655614443	0	0	0	0	2.23137074245595	1.1376636096965
Mir208a	0	0	0	0	0	0	0	0
Mhrt	0	0.580622199196757	0	0	0	0	0	0
Myh7	1.70356328988161	2.90311099598379	0	0	0	0	0	0
RP23-93K3.2	0	0	0	0	0	0	0	0
Mir208b	0	0	0	0	0	0	0	0
Gm17428	0	0	0	0	0	0	0	0
RP23-93K3.8	0	0	0	0	0	0	0	0
Ngdn	1042.58073340754	1100.85968967705	688.547596667857	678.581035929349	612.045524529978	574.861988036982	616.974010289071	565.418814019163
RP23-171A13.6	12.4927974591318	16.838043776706	0	4.7042012889383	0	1.24969997399344	6.69411222736786	4.55065443878602
Zfhx2os	0	0	0	0	0	0	0	0
RP23-171A13.14	0	0	0	0	0	0	0	0
Zfhx2	176.602727717726	121.930661831319	172.418628952835	177.583598657421	179.533353862127	171.208896437101	189.666513108756	153.584587309028
Thtpa	233.38817071378	222.958924491555	366.248721631839	316.3575366811	319.623773921211	264.936394486609	227.599815730507	217.293749452032
Ap1g2	80.635329054396	85.9320854811201	253.556807283581	266.963423147248	257.059120302591	289.930393966478	391.60556530102	274.176929936858
Jph4	54.5140252762114	29.6117321590346	2.25383828696516	4.7042012889383	2.72020233124435	8.74789981795407	2.23137074245595	0
RP23-171A13.16	0	0	0	0	0	0	0	0
Gm23596	0	0	0	0	0	0	0	0
RP23-269E2.4	0	0	0	0	0	0	0	0
Dhrs2	0	0	0	0	0	0	0	0
RP23-269E2.2	0.567854429960535	0	0	0	0	0	0	0
RP23-269E2.3	0	0	0	0	0	0	0	1.1376636096965
RP23-178N17.1	0	0	9.01535314786065	14.1126038668149	6.80050582811087	27.4933994278557	13.3882244547357	20.4779449745371
RP23-178N17.3	0	0	0	0	0	0	0	0
RP23-178N17.2	161.270658108792	181.734748348585	3.38075743044774	7.05630193340744	4.08030349686652	4.99879989597375	6.69411222736786	3.41299082908951
Dhrs4	855.188771520566	803.581123688312	138.611054648358	148.182340601556	127.849509568484	324.921993238294	292.30956726173	346.987400957434
Carmil3	11.3570885992107	18.5799103742962	0	0	0	4.99879989597375	6.69411222736786	2.27532721939301
Cpne6	29.5284303579478	21.48302137028	0	0	0	0	0	0
Nrl	0	0	0	0	0	0	0	0
RP23-203D7.5	0	0	0	0	0	0	0	0
RP23-203D7.6	0	0	0	0	0	0	0	0
Pck2	1197.60499278677	1233.82217329311	1317.36847873114	1316.00031058049	960.231422929254	1443.40346996242	1298.65777210936	1228.67669847223
A730061H03Rik	0.567854429960535	0	1.12691914348258	0	0	0	1.11568537122798	0
Dcaf11	2073.23652378591	2209.84809014286	549.9365420195	626.834821751028	531.79955575827	952.271380183	855.730679731858	863.486679759647
RP23-11O22.5	3.97498100972375	2.32248879678703	2.25383828696516	4.7042012889383	4.08030349686652	0	2.23137074245595	5.68831804848252
Fitm1	0	0	0	0	0	0	0	0
Psme1	2814.85440931437	3185.87400699261	988.308088834224	947.896559721067	919.428387960589	1195.96287511172	1287.50091839708	1489.20166509272
Emc9	114.138740422068	127.736883823287	67.6151486089549	87.0277238453585	78.8858676060861	114.972397607396	126.072446948761	129.693651505402
Psme2	1386.13266353367	1661.16011190192	1063.81167144756	1141.94486288977	1207.76983507249	1028.5030785966	1232.83233520691	1163.82987271952
Rnf31	830.771031032263	699.649750032092	851.950872472832	870.277238453585	656.92886299551	753.569084318044	677.221020335382	660.982557233669
Irf9	1441.21454323984	1512.52082890755	2371.03787788735	2445.00861992568	2225.12550695788	1707.09016447504	1740.46917911564	1736.07466839687
Rec8	70.4139493151064	88.8351964771038	12.3961105783084	23.5210064446915	23.1217198155769	11.2472997659409	8.92548296982381	5.68831804848252
Ipo4	487.219100906139	445.917848983109	707.705222107061	717.39069656309	678.690481645465	707.330185280286	714.038637585905	620.026667284595
RP23-11O22.12	0	0	0	0	0	0	0	0
Tm9sf1	2148.1933085407	2178.49449138623	1149.45752635223	1300.71165639144	1060.8789091853	873.540281821414	860.19342121677	800.915181226339
RP23-11O22.16	33.5034113676716	25.5473767646573	89.0266123351239	87.0277238453585	103.367688587285	78.7310983615866	83.6764028420982	77.3611254593623
Tssk4	22.1463227684609	22.0636435694768	16.9037871522387	24.697056766926	10.8808093249774	31.242499349836	26.7764489094714	19.3402813648406
RP23-11O22.14	0	0	11.2691914348258	4.7042012889383	0	3.74909992198032	5.57842685613988	1.1376636096965
Mdp1	1359.44350532552	1540.97131666819	661.501537224275	800.890269441745	708.612707289152	832.30018267963	852.383623618174	898.754251660239
Nedd8	2474.70960576801	2814.27579950668	1637.41351548019	1741.7305272294	1859.25829340551	1579.62076712771	1740.46917911564	1873.73196517014
Gmpr2	328.78771494715	372.178829685121	152.134084370149	154.062592212729	153.691431715306	151.213696853206	111.568537122798	151.309260089635
Tinf2	605.900676767891	573.654732806396	382.025589640595	333.998291514619	318.263672755589	308.675893576379	266.648803723486	298.067865740484
RP24-296K22.6	1.13570885992107	2.32248879678703	2.25383828696516	0	0	0	0	0
Gm25887	0	0	0	0	0	0	0	0
Tgm1	5.67854429960535	3.48373319518054	10.1422722913432	3.52815096670372	4.08030349686652	1.24969997399344	0	2.27532721939301
Rabggta	409.990898431506	425.596072011223	438.371546814724	464.539877282657	421.631361342874	468.63749024754	493.132934082766	432.312171684672
Dhrs1	1053.93782200675	1006.21827120798	418.087002232038	418.673914715508	398.509641527297	388.656691911959	388.258509187336	415.247217539224
Nop9	425.890822470401	538.236778655394	999.57728026905	977.297817776931	1021.43597538225	729.824784812168	662.717110509418	750.857982399693
Cideb	1.70356328988161	1.74186659759027	7.88843400437807	3.52815096670372	0	3.74909992198032	5.57842685613988	3.41299082908951
Ltb4r2	13.6285063190528	4.64497759357406	11.2691914348258	7.05630193340744	2.72020233124435	2.49939994798688	0	4.55065443878602
Ltb4r1	18.7391961886977	19.160532573493	10.1422722913432	12.9365535445803	5.44040466248869	19.995199583895	20.0823366821036	15.9272905357511
Adcy4	4713.7596231024	4386.6007149315	3319.90379669969	3381.1446764244	2922.85740492205	4393.94510856093	4409.18858709296	4243.48526416796
Ripk3	165.245639118516	144.574927599993	105.930399487363	122.309233512396	111.528295581018	197.452595890963	147.270469002093	129.693651505402
Nfatc4	421.915841460678	413.403005828091	24.7922211566168	32.9294090225681	32.6424279749322	28.7430994018491	24.5450781670155	31.8545810715021
Nynrin	394.090974392611	371.017585286728	119.453429209154	159.942843823902	115.608599077885	382.408192041992	330.242869883481	339.023755689558
Gm26751	0	0	0	0	0	0	0	0
Cbln3	3.97498100972375	6.38684419116433	7.88843400437807	16.464704511284	2.72020233124435	7.49819984396063	10.0411683410518	13.6519633163581
Khnyn	1734.22742909947	1694.25557725614	2001.40839882506	2160.40444194491	1777.65222346818	1839.55836171834	1684.68491055424	1564.28746333269
Sdr39u1	165.245639118516	205.540258515652	29.2998977305471	28.2252077336298	16.3212139874661	37.4909992198032	27.8921342806994	21.6156085842336
RP23-207D1.2	0	0	0	4.7042012889383	1.36010116562217	0	0	0
Cma1	3.40712657976321	3.48373319518054	2.25383828696516	2.35210064446915	0	0	0	3.41299082908951
RP23-207D1.6	0	0	0	3.52815096670372	0	0	0	0
Cma2	0	0	0	0	2.72020233124435	2.49939994798688	0	0
RP23-207D1.4	0	0	0	0	0	0	0	0
RP23-207D1.7	0	0	0	0	0	0	0	0
RP23-207D1.1	70.4139493151064	60.3847087164627	29.2998977305471	28.2252077336298	32.6424279749322	13.7466997139278	36.8176172505232	27.3039266327161
Mcpt1	0	0	22.5383828696516	10.5844529001112	13.6010116562217	78.7310983615866	128.303817691217	72.8104710205763
Mcpt9	0	0	0	0	0	2.49939994798688	2.23137074245595	0
Mcpt2	0	0	6.76151486089549	7.05630193340744	5.44040466248869	14.9963996879213	26.7764489094714	34.1299082908951
