	ccALD3: counts	ccALD2: counts	ccALD1: counts	WT3: counts	WT2: counts	WT1: counts
RP11-888D10.4	93.9221972260363	92.7451766866312	126.369626256791	98.7044429229376	74.9249230375182	66.9197324555474
RP11-888D10.3	141.904189287164	69.8081975060665	82.9890082880416	38.0423373765489	59.5293909065213	68.8317248114202
TWSG1	15907.5617084358	13091.0315523162	17853.9534648773	14340.9330196785	9693.02702967564	13246.2830414866
RP11-61L19.2	42.8775248205818	17.9506793587028	37.7222764945644	20.5634256089453	11.2900568960644	9.55996177936392
RALBP1	23510.1552165042	20409.9224308451	21645.042252581	20366.0167230995	16096.5420273616	18131.4235107416
RP11-61L19.1	2.04178689621818	0	9.43056912364109	2.05634256089453	2.05273761746625	0.955996177936392
RNU2-27P	0	0	0	0	0	0
PPP4R1	21692.9648788701	19882.3719096921	21419.651650526	20227.2136002391	20960.5038119479	18895.2644569128
RP11-881L2.1	0	2.99177989311714	3.77222764945644	9.2535415240254	0	1.91199235587278
RP11-692N5.1	8.16714758487272	9.97259964372379	3.77222764945644	8.22537024357813	2.05273761746625	3.82398471174557
RNU6-903P	3.06268034432727	0	1.88611382472822	0	2.05273761746625	5.73597706761835
KRT18P8	347.103772357091	409.873845357048	177.294699524453	310.507726695074	298.67332334134	184.507262341724
RAB31	14264.9441504283	31695.9134476473	17185.3261140112	23477.2630177329	24157.6426511516	22581.5857190355
RP11-692N5.2	8.16714758487272	7.97807971497903	3.77222764945644	4.11268512178907	8.21095046986501	0
RP11-474N24.2	0	1.99451992874476	0	0	0	1.91199235587278
RN7SL862P	0	3.98903985748951	0	3.0845138413418	0	0.955996177936392
RNA5SP449	0	0	0	0	0	0
RP11-474N24.5	0	0	0	0	0	0
TXNDC2	17.3551886178545	35.9013587174056	7.54445529891287	15.422569206709	14.3691633222638	18.1639273807914
RP11-474N24.6	16.3342951697454	3.98903985748951	0.943056912364109	4.11268512178907	4.1054752349325	0
VAPA	20922.1903255477	18095.2820535368	20678.4089174078	17192.0519803587	17795.1824058149	15785.4088900857
RNA5SP450	2.04178689621818	0	1.88611382472822	0	0	0
RP11-419J16.1	0	0	1.88611382472822	0	0	0
RP11-138E9.2	0	0	0	0	0	0
RP11-243E13.2	0	0	0	0	0	0
RP11-243E13.1	0	0	0	0	0	0
APCDD1	1649.76381214429	799.802491426648	750.673302241831	335.183837425809	985.314056383801	822.156713025297
NAPG	4529.70422926003	5106.96827755095	5149.09074150804	3866.95218576217	5216.00628598175	3741.76904044304
RP11-883A18.3	3.06268034432727	9.97259964372379	6.60139838654876	6.1690276826836	8.21095046986501	3.82398471174557
RP11-856M7.6	0	0	0	0	0	0
RP11-856M7.7	0	0	0	0	0	0
CCDC58P1	22.4596558584	20.94245925182	7.54445529891287	24.6761107307344	27.7119578357944	17.2079312028551
RP11-856M7.4	0	0	0	0	0	0
RP11-856M7.8	0	0	0	0	0	0
PMM2P1	0	0	0	2.05634256089453	0	0
RP11-856M7.1	4.08357379243636	0	1.88611382472822	0	0	0
PIEZO2	23687.7906764752	3846.43168258426	14899.3561584406	2491.25901252373	4314.85447191406	1285.81485932445
RP11-856M7.2	30.6268034432727	5.98355978623427	17.9180813349181	1.02817128044727	4.1054752349325	1.91199235587278
RP11-21G15.1	9.18804103298181	7.97807971497903	5.65834147418466	1.02817128044727	2.05273761746625	0
MIR6788	0	0	0	0	0	0
RP11-513M1.1	0	0	0	0	0	3.82398471174557
RP11-93H10.1	4.08357379243636	0	1.88611382472822	0	0	1.91199235587278
RP11-128P17.2	6.12536068865454	1.99451992874476	5.65834147418466	0	2.05273761746625	0
RP11-128P17.4	0	0	0	0	0	0
RP11-128P17.3	0	0	0	0	0	0
RP11-128P17.1	0	0	0	0	0	0
RP11-712C7.1	0	0	1.88611382472822	0	0	0
RP11-712C7.2	0	0	0	0	0	0
SLC35G4	0	0	0	0	0	0
RP11-677O4.5	0	0	0	0	0	0
RP11-677O4.1	8.16714758487272	1.99451992874476	11.3166829483693	4.11268512178907	4.1054752349325	7.64796942349114
RP11-677O4.6	0	0	0	0	3.07910642619938	0
RP11-677O4.4	0	0	0	0	0	0
MIR7153	0	0	0	0	0	0
RP11-677O4.2	0	0	0	0	0	0
GNAL	883.072832614363	822.739470607212	397.970017017654	645.691564120883	561.42373837702	936.876254377664
RP11-677O4.7	0	0	0	0	0	0
RP11-78A19.2	0	0	0	0	0	0
CHMP1B	11058.3178299177	10288.7310524298	11113.925712211	9591.80987529255	9561.6518221578	9748.29302641739
RP11-78A19.3	0	0	0	0	0	0
RP11-78A19.4	2.04178689621818	0	0	0	0	0
MPPE1	2510.37698890025	2199.95548140547	2029.45847540756	1733.49677883409	1802.30362813537	2050.61180167356
RP11-820I16.4	0	0	0	0	0	0
RP11-820I16.1	2.04178689621818	14.9588994655857	3.77222764945644	1.02817128044727	5.13184404366563	1.91199235587278
RP11-820I16.2	0	0	0	0	0	0
IMPA2	4380.65378583611	8848.68766387612	5889.39041771386	6752.0007986972	5743.55985367057	6762.71696272204
RP11-820I16.3	0	0	1.88611382472822	2.05634256089453	2.05273761746625	0
RP11-703I16.1	76.5670086081818	174.520493765166	132.027967730975	220.028654015715	173.456328675898	120.455518419985
RP11-703I16.3	0	0	0	0	2.05273761746625	0
RP11-703I16.2	0	0	0	0	0	0
AP002414.1	0	0	0	0	0	0
RP11-815J4.7	10.2089344810909	5.98355978623427	4.71528456182055	12.3380553653672	3.07910642619938	13.3839464911095
RP11-815J4.6	234.805493065091	203.441032731965	200.871122333555	280.690759562104	325.358912368401	295.402818982345
RP11-815J4.1	0	0	0	0	0	0
RP11-815J4.5	0	0	0	0	0	0
ANKRD62	0	0	1.88611382472822	0	4.1054752349325	0
RNU6-324P	0	0	0	0	0	0
RP11-815J4.4	0	0	0	1.02817128044727	0	0
RP11-64C12.7	0	0	0	0	0	0
RP11-64C12.5	0	0	0	0	0	0
RP11-64C12.4	0	0	0	0	0	0
RP11-64C12.3	4.08357379243636	11.9671195724685	8.48751221127698	5.14085640223633	0	7.64796942349114
RP11-64C12.2	44.9193117168	66.8164176129494	45.2667317934772	58.6057629854942	50.2920716279232	31.5478738719009
RP11-64C12.6	0	0	0	2.05634256089453	0	0
RP11-64C12.9	0	0	0	0	0	0
CIDEA	33.6894837876	10.9698596080962	18.8611382472822	10.2817128044727	10.2636880873313	7.64796942349114
RP11-64C12.1	9.18804103298181	3.98903985748951	0	2.05634256089453	9.23731927859814	1.91199235587278
RP11-64C12.8	32.6685903394909	7.97807971497903	16.975024422554	2.05634256089453	4.1054752349325	3.82398471174557
RNU6-170P	0	0	0	0	0	0
TUBB6	21691.943985422	15212.2034965363	13854.4490995411	11508.3211420463	11053.9920700558	10106.7915931435
AFG3L2	7858.83776354378	7267.03336038152	7908.47526708542	7809.98904627744	7453.49028901996	7850.64061321365
RNU7-129P	0	0	0	0	4.1054752349325	0
PRELID3A	485.945281299927	481.676562791859	516.795187975532	702.240984545483	606.583965961278	893.856426370526
RP11-861E21.1	7.14625413676363	7.97807971497903	3.77222764945644	16.4507404871563	16.42190093973	22.9439082704734
RP11-861E21.2	40.8357379243636	11.9671195724685	43.380617968749	53.4649065832579	53.3711780541226	74.5677018790386
SPIRE1	2139.79266723665	1715.28713872049	1298.58936832538	1300.63666976579	1433.83722580018	1874.70850493326
RP11-861E21.3	4.08357379243636	0	0	0	7.18458166113188	3.82398471174557
PSMG2	6844.06967612334	7182.26626340987	7170.06170470432	7329.83305830856	6919.77850847874	6634.61347487856
CEP76	1875.3812641764	2189.98288176174	2008.71122333555	2071.76513010124	2207.71930758495	2272.4029149548
RP11-973H7.3	158.238484456909	182.498573480145	238.59339882812	187.127173041403	151.902583692503	198.84720501077
RP11-973H7.5	0	0	0	0	0	0
RP11-973H7.4	108.214705499564	65.819157648577	53.7542440047542	10.2817128044727	20.5273761746625	87.951648370148
PTPN2	4754.30078784403	6414.37609084314	6128.92687345434	6345.87314292053	6856.14364233728	6350.68261003145
RP11-773H22.1	4.08357379243636	7.97807971497903	1.88611382472822	0	0	0
RP11-773H22.2	25.5223362027273	25.9287590736818	12.2597398607334	0	0	0
SEH1L	4639.96072165582	7393.68537585681	6118.55324741834	7682.49580750198	7600.2610286688	7732.09708714954
RP11-773H22.4	22.4596558584	18.9479393230752	21.6903089843745	21.5915968893926	16.42190093973	11.4719541352367
CEP192	9572.91786291894	9246.59438966069	9927.56011645698	11086.7709170629	9780.26837841796	10065.6837574923
RP11-807E13.3	0	0	0	0	2.05273761746625	0
RP11-807E13.2	0	0	0	0	0	0
RP11-794M8.2	0	0	0	0	0	0
RP11-794M8.1	0	0	0	0	0	0
LDLRAD4	68.3998610233091	77.7862772210455	34.893105757472	15.422569206709	55.4239156715888	71.6997133452294
RP11-756J15.3	0	0	0	0	0	0
RP11-756J15.1	0	0	0	0	0	0
RP11-756J15.2	1.02089344810909	0	0	0	0	0
RP11-691H4.3	0	0	0	0	0	0
RP11-691H4.1	0	0	0	0	0	0
MIR5190	0	0	0	0	0	0
RP11-691H4.4	0	0	0	0	0	0
RP11-53B2.1	0	0	0	0	0	0
RP11-53B2.2	2.04178689621818	0	1.88611382472822	0	0	1.91199235587278
RP11-53B2.5	0	0	0	0	0	0
RP11-53B2.3	2.04178689621818	0	0	0	0	0
RP11-53B2.6	0	0	3.77222764945644	0	0	0
RP11-53B2.4	0	0	0	0	0	0
MIR4526	0	0	0	0	0	0
RP11-701H16.4	0	0	0	0	0	0
FAM210A	1932.55129727051	2297.68695791396	2306.71720764261	2365.82211630916	2463.2851409595	2314.466746784
RP11-720L3.1	0	0	0	0	2.05273761746625	0
RN7SL362P	0	0	0	0	0	0
RNMT	12055.7307287202	11093.5198436783	11761.8058110052	12986.8314433294	11464.539593549	12727.1771168672
MC5R	0	0	0.943056912364109	2.05634256089453	2.05273761746625	0
MC2R	0	0	0	0	0	0
RP11-681N23.1	6.12536068865454	6.98081975060665	0.943056912364109	6.1690276826836	3.07910642619938	2.86798853380918
RP11-411B10.7	4.08357379243636	1.99451992874476	1.88611382472822	4.11268512178907	2.05273761746625	0.955996177936392
RP11-411B10.8	18.3760820659636	27.9232790024266	22.6333658967386	13.3662266458145	15.3955321309969	17.2079312028551
ZNF519	1878.44394452073	2213.91712090668	2007.76816642319	1974.08885845875	2224.14120852468	2186.36325894053
RP11-411B10.4	0	0	0	0	0	0
RP11-411B10.2	20.4178689621818	42.8821784680123	50.9250732676619	37.0141660961016	66.7139725676532	29.6358815160281
RP11-411B10.3	0	0	0	0	0	0
RP11-411B10.6	0	0	0	0	0	0
RP11-411B10.5	0	0	0	0	0	0
RP11-681B3.3	0	0	0	0	0	0.955996177936392
ANKRD20A5P	678.894142992545	25.9287590736818	3.77222764945644	0	1.02636880873313	0
RNU6-316P	1.02089344810909	0	0	0	0	0
RHOT1P1	107.193812051455	18.9479393230752	27.3486504585592	27.7606245720762	27.7119578357944	20.0759197366642
RP11-681B3.4	54.1073527497818	0	0	0	0	1.91199235587278
RP11-757O6.6	16.3342951697454	1.99451992874476	0	0	0	0
RP11-757O6.2	47.9819920611273	0	0	0	0	0
RP11-757O6.7	0	0	0	0	0	0
RP11-757O6.4	3.06268034432727	4.98629982186189	0.943056912364109	3.0845138413418	7.18458166113188	2.86798853380918
TERF1P2	11.2298279292	5.98355978623427	6.60139838654876	10.2817128044727	14.3691633222638	12.4279503131731
FEM1AP2	8.16714758487272	0	0	5.14085640223633	0	0
LONRF2P1	0	0	0	0	0	0
CTD-2594A10.3	0	1.99451992874476	0	4.11268512178907	0	1.91199235587278
CTD-2594A10.4	0	0	0	0	0	0
POTEC	0	0	0	0	0	0
RNU6-1021P	0	0	0	0	0	0
OR4K7P	0	0	0	0	0	0
OR4K8P	0	0	0	0	0	0
SNX19P3	6.12536068865454	8.97533967935141	1.88611382472822	4.11268512178907	6.15821285239876	2.86798853380918
RP11-1157N2__A.2	0	0	0	0	0	0
RP11-1157N2__A.1	0	0	0	0	0	0
ANKRD30B	8.16714758487272	0	0	0	4.1054752349325	0
RNU6-1210P	0	0	0	0	0	0
RP11-1157N2__B.2	0	0	0	0	0	0
MIR3156-2	0	0	0	0	0	0
RP11-527H14.6	0	0	0	0	0	0
RP11-527H14.5	0	0	0	0	0	0
RP11-527H14.4	0	0	0	0	0	0
RP11-527H14.2	0	0	0	0	0	0
RP11-527H14.3	0	0	0	0	0	0
RP11-527H14.1	0	0	0	0	0	0
RP11-805F19.3	6.12536068865454	0	0	0	0	0
RP11-805F19.4	3.06268034432727	7.97807971497903	6.60139838654876	4.11268512178907	7.18458166113188	0.955996177936392
RP11-805F19.5	0	0	0	0	0	0
RP11-805F19.2	0	0	0	0	0	0
RP11-805F19.1	0	0	0	0	0	0
RP11-454P7.3	0	0	0	0	0	0
BNIP3P3	0	0	0	0	0	0
RP11-454P7.1	0	0	0	0	0	0
AP005901.1	0	0	0	0	0	0
RNU6-721P	0	0	0	0	0	0
ROCK1	17762.5251036501	15099.5131205622	17061.7856584915	16354.0923867942	15584.3839918038	15290.2028699147
RP11-254G11.1	2.04178689621818	2.99177989311714	3.77222764945644	6.1690276826836	1.02636880873313	1.91199235587278
RNU6-120P	0	0	0	0	0	0
RP11-699A5.1	0	0	0	0	0	0
RP11-699A5.2	37.7730575800364	55.8465580048532	37.7222764945644	60.6621055463887	27.7119578357944	37.2838509395193
GREB1L	19786.9568112504	41014.3105547428	21966.6246596972	32403.8460745761	34201.687813414	41361.174638418
RP11-296E23.2	0	0	0	2.05634256089453	0	0
RP11-296E23.1	0	0	0	2.05634256089453	0	1.91199235587278
RF00603	0	0	0	2.05634256089453	2.05273761746625	0
ESCO1	5380.10847153491	5652.46947806264	5987.46833659973	5854.40727086674	6050.44412748178	5453.95819512712
SNRPD1	10192.6001859212	14369.5188266416	14903.12838609	15209.7377516564	15226.1812775559	12335.2186839133
ABHD3	3030.01175398778	1987.53910899415	2661.30660669152	1996.70862662859	2071.21225602345	1976.04409979452
RP11-13N13.5	7.14625413676363	2.99177989311714	2.82917073709233	2.05634256089453	6.15821285239876	5.73597706761835
RP11-13N13.6	4.08357379243636	5.98355978623427	3.77222764945644	9.2535415240254	13.3427945135306	4.77998088968196
MIR320C1	3.06268034432727	0	3.77222764945644	4.11268512178907	0	0
MIB1	23505.0507492637	17791.1177644032	22547.5477177135	20865.7079653968	19019.6403946336	19232.7311077243
RN7SL233P	0	0	0	0	0	0
RP11-268I9.2	11.2298279292	0	11.3166829483693	7.19719896313087	6.15821285239876	18.1639273807914
MIR133A1	0	0	0	0	0	0
MIR1-2	0	0	0	0	0	0
RP11-268I9.1	0	0	0	0	0	0
RP11-268I9.3	0	0	0	0	0	0
RNU6-1038P	0	0	0	0	0	0
RP11-268I9.4	0	0	0	0	0	0
RNA5SP451	0	0	0	0	0	0
RP11-595B24.1	125.569894117418	321.117708527906	282.917073709233	206.662427369901	210.405605790291	226.571094170925
RP11-595B24.2	10.2089344810909	21.9397192161923	31.1208781080156	19.5352543284981	23.6064826008619	27.7238891601554
RNU6ATAC20P	0	0	0	0	2.05273761746625	0
RP11-627G18.3	564.554076804327	836.701110108426	649.766212618871	1073.41081678695	920.652821433614	1419.65432423554
GATA6	2848.29272022436	4904.52450478336	3056.44745297208	5471.92755454035	5560.86620571608	5944.38423440849
RP11-627G18.2	15.3134017216364	31.9123188599161	16.0319675101899	22.6197681698399	41.054752349325	49.7118012526924
RNU6-702P	0	0	3.77222764945644	1.02817128044727	0	2.86798853380918
RP11-627G18.1	8.16714758487272	14.9588994655857	19.8041951596463	22.6197681698399	20.5273761746625	27.7238891601554
RP11-627G18.4	0	0	1.88611382472822	0	0	0
RP11-535A5.1	0	1.99451992874476	7.54445529891287	0	6.15821285239876	1.91199235587278
CTAGE1	36.7521641319273	12.9643795368409	18.8611382472822	22.6197681698399	12.3164257047975	1.91199235587278
RP11-863N1.4	0	0	0	0	0	0
RP11-863N1.1	2.04178689621818	0	0	0	0	0
RNU6-1032P	0	0	0	0	0	0
RP11-739L10.1	25.5223362027273	33.9068387886609	11.3166829483693	19.5352543284981	11.2900568960644	28.6798853380918
RP11-370A5.1	6.12536068865454	16.9534193943304	6.60139838654876	3.0845138413418	8.21095046986501	15.2959388469823
RBBP8	8718.43004685163	9352.30394588417	9274.96473310101	10218.9943563654	9475.43684222422	8541.82584986166
RP11-370A5.2	2.04178689621818	9.97259964372379	0	4.11268512178907	5.13184404366563	1.91199235587278
UBE2CP2	14.2925082735273	32.9095788242885	17.9180813349181	14.3943979262617	24.632851409595	19.1199235587278
MIR4741	0	0	0	0	0	0
RN7SL745P	0	1.99451992874476	1.88611382472822	0	0	1.91199235587278
CABLES1	764.649192633709	820.744950678467	846.86510730297	1493.93287048988	1193.66692455663	1839.33664634962
TMEM241	1413.93742563109	1815.01313515773	1710.70523902849	1848.65196224419	1654.5065196778	1615.6335407125
RP11-17J14.2	1.02089344810909	0	0	2.05634256089453	0	0
RIOK3	10655.0649179146	7208.19502248355	8794.94876470768	8130.77848577698	8137.05191563623	8592.49364729229
RP11-639E23.1	0	0	0	0	0	0
C18orf8	2194.92091343454	2299.68147784271	2184.11980903528	2268.14584466667	2443.78413359357	2165.33134302593
NPC1	8312.11445450422	6976.83071074916	6449.56622365814	6941.1843142995	7426.8046999929	6619.31753603158
ANKRD29	17.3551886178545	19.9451992874476	5.65834147418466	25.7042820111817	22.5801137921288	35.3718585836465
RPS10P27	0	0.997259964372379	0	0	0	0
LAMA3	604.368921280582	386.936866176483	617.702277598491	584.001287294047	564.502844803219	525.797897865016
RPL23AP77	2.04178689621818	1.99451992874476	0	0	0	0
RP11-403A21.1	1.02089344810909	0	0	0	0	0
TTC39C	2020.34813380789	2558.96906857952	2461.37854127032	2663.99178763887	2399.65027481805	2918.6563312398
RP11-403A21.2	7.14625413676363	6.98081975060665	1.88611382472822	2.05634256089453	2.05273761746625	5.73597706761835
RP11-403A21.3	0	0	0.943056912364109	0	2.05273761746625	0
RP11-799B12.2	5.10446724054545	6.98081975060665	1.88611382472822	4.11268512178907	10.2636880873313	8.60396560142753
RNU5A-6P	0	0	0	2.05634256089453	0	0
RP11-799B12.1	19.3969755140727	42.8821784680123	52.8111870923901	49.3522214614688	42.0811211580582	27.7238891601554
CABYR	1035.18595638262	770.881952459849	949.658310750658	899.649870391358	966.839417826605	1066.89173457701
RP11-799B12.4	31.6476968913818	28.920538966799	48.0959025305696	33.9296522547598	33.8701706881932	43.0198280071376
OSBPL1A	11812.7580880703	9606.60523679912	11242.1814522925	11865.0965763615	11460.4341183141	9473.92212334964
RNA5SP452	0	1.99451992874476	3.77222764945644	2.05634256089453	4.1054752349325	2.86798853380918
RNU6-435P	0	0	0	0	0	0
MIR320C2	2.04178689621818	0	0	0	0	0
RP11-621L6.2	27.5641230989454	30.9150588955437	22.6333658967386	17.4789117676035	33.8701706881932	67.8757286334838
RP11-621L6.3	6.12536068865454	16.9534193943304	11.3166829483693	10.2817128044727	8.21095046986501	17.2079312028551
IMPACT	8639.82125134723	10461.2570262663	9289.11058678648	11663.5750053938	10907.2213304069	10881.148497272
RP11-178F10.1	2.04178689621818	0	0.943056912364109	4.11268512178907	0	9.55996177936392
HRH4	4.08357379243636	5.98355978623427	0	6.1690276826836	11.2900568960644	1.91199235587278
RP11-178F10.2	0	0	0	0	0	3.82398471174557
RP11-178F10.3	0	0	0	0	0	0.955996177936392
RP11-178F10.4	1.02089344810909	0	0	0	0	0
RP11-449D8.1	43.8984182686909	25.9287590736818	38.6653334069285	52.4367353028106	55.4239156715888	58.3157668541199
RP11-449D8.2	7.14625413676363	1.99451992874476	10.3736260360052	5.14085640223633	0	0.955996177936392
RAC1P1	0	0	0	0	0	0
RP11-449D8.3	0	0	0	0	0	0
RP11-449D8.5	2.04178689621818	0	3.77222764945644	1.02817128044727	9.23731927859814	1.91199235587278
RP11-958F21.1	8.16714758487272	1.99451992874476	1.88611382472822	2.05634256089453	4.1054752349325	6.69197324555474
WBP2P1	2.04178689621818	0	0	0	0	0
RP11-958F21.3	0	5.98355978623427	0	4.11268512178907	0	0
ZNF521	4409.23880238316	6570.9459052496	6349.60219094755	7851.11589749533	8313.58735073832	8949.08022166257
CTD-2576N18.1	2.04178689621818	0	3.77222764945644	2.05634256089453	0	0
CTD-2006O16.2	0	0	0	0	0	0
RN7SL97P	0	0	0	0	0	0
RP11-737G21.1	0	0	0	0	0	0
SS18	22271.8114639479	21112.9907057276	24094.1610539906	21071.3422214863	22110.036877729	19685.8732960662
RPS24P18	0	0	0	0	0	0
PSMA8	0	3.98903985748951	11.3166829483693	0	4.1054752349325	5.73597706761835
DHFRP1	1749.81137005898	1733.23781807919	1437.2187344429	2186.92031351134	1739.69513080265	1374.72250387253
NPM1P2	0	0	0	0	1.02636880873313	0
TAF4B	1554.82072147014	1639.49538142819	1424.95899458217	1731.4404362732	1473.86560934077	1828.82068839232
FAM60BP	65.3371806789818	41.8849185036399	62.2417562160312	64.7747906681778	89.294086359782	81.2596751245933
RP11-25D3.1	0	0	1.88611382472822	2.05634256089453	0	0
RP11-107K17.2	0	0	0	0	0	0
RNU6-1289P	0	0	0	0	4.1054752349325	0
RP11-107K17.1	0	0	1.88611382472822	2.05634256089453	2.05273761746625	0
KCTD1	9840.39194632352	5700.33795635252	9273.07861927628	6985.39567935873	7529.44158086621	5662.36536191725
RP11-9E17.1	1369.01811391429	1332.3393124015	1754.08585699724	1364.38328915352	1504.65667360276	979.896082384802
